User: USER,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121
A06,Sample X6,93,91,85,84,109,139,213,308,493,710,1118,1619,2214,2989,4007,5241,6365,7942,9518,11739,13765,15882,18477,20862,23815,26351,29835,32779,36127,39548,42802,46260,49814,52722,57053,60481,63964,67608,71105,75111,79090,82553,86435,89948,92904,96836,100325,103818,107109,110877,113875,117659,120417,124333,127374,130248,132860,136258,139184,142652,144579,146867,150065,152150,155531,157961,160501,162613,164858,166421,169632,172044,173691,175623,177534,179089,182071,182750,185602,186237,187761,188990,189080,189682,190442,191533,191778,193362,194587,194448,196285,197066,198705,198393,200207,203031,202766,203572,204484,205014,206909,208215,207761,208380,210498,210649,210456,211708,212409,212959,214513,214045,215090,214733,214912,216177,216300,218184,217909,217579
A07,Sample X7,386,362,345,390,379,403,412,386,404,394,393,367,371,382,399,393,365,392,386,400,377,383,371,397,393,386,388,375,386,372,400,418,413,371,364,414,407,404,398,404,420,407,417,428,408,423,416,412,377,429,422,387,423,443,452,397,424,444,428,454,476,414,438,417,410,464,476,453,425,442,429,498,488,444,449,458,427,470,466,449,424,459,424,436,436,429,451,487,435,469,447,465,467,479,437,432,439,473,475,463,448,448,472,467,429,432,447,443,485,484,493,460,444,448,463,448,465,463,461,457
A08,Sample X8,549,540,557,528,588,534,552,555,530,570,583,554,543,602,511,550,573,526,540,527,539,533,553,534,571,570,548,542,545,579,548,576,570,537,549,563,547,586,551,545,550,607,609,555,598,581,537,591,593,580,559,554,594,575,606,599,580,585,596,628,613,577,586,617,642,609,575,619,585,612,624,642,584,583,639,623,647,585,590,607,624,600,618,638,571,598,588,668,603,586,627,664,574,634,631,580,627,627,642,630,635,640,681,609,635,641,635,676,586,593,625,655,604,629,615,639,609,602,642,652
A09,Sample X9,482,480,512,482,518,509,552,529,540,509,542,577,577,500,494,580,525,495,500,523,574,531,520,504,582,569,555,580,563,551,558,561,546,565,560,566,538,574,571,580,566,565,637,532,584,565,570,570,585,587,580,585,566,608,610,579,614,614,644,606,641,601,612,658,607,644,648,654,618,664,579,635,622,641,673,576,629,636,631,614,612,659,590,613,597,579,618,621,630,640,613,623,634,604,659,642,597,623,680,657,638,626,676,637,658,652,655,624,667,689,655,686,647,647,673,670,659,660,630,618
A10,Sample X10,99,99,99,98,111,125,186,339,541,767,1139,1609,2166,2979,3994,5177,6264,7925,9842,11825,13664,15829,18559,21040,24020,26924,29702,33273,36253,39679,43361,46283,50249,54224,57317,61014,65167,68800,72230,76052,79965,83700,87668,91748,95104,98816,101782,105775,110168,113113,115524,119866,123836,126956,130259,132961,136513,139130,142814,145831,148877,151305,153779,157014,159597,161755,164708,166398,169903,172063,174667,175828,179747,180883,183386,185898,187621,189496,191132,193245,194649,196534,197733,200321,201224,204213,203950,204388,206551,207074,207142,208339,208325,209136,209686,210223,211914,211983,212794,213124,214857,214994,216397,216974,219037,218487,219284,221471,220027,221264,222502,222488,222942,224661,225197,225376,226339,226063,227466,226077
A11,Sample X11,96,102,76,99,130,155,199,340,501,790,1210,1611,2371,3077,4050,5155,6591,8056,9791,11963,13866,16053,18683,20914,23904,26926,29472,32781,36335,39866,42939,46193,49603,53908,56678,60758,64337,68483,72274,75481,79433,82874,86820,90629,93344,97045,100586,104265,108315,111210,114755,117972,121154,125356,128265,130927,134258,137166,140201,143249,146103,149263,152176,154275,156638,159389,161685,163220,166490,168855,172097,172805,176425,177537,180294,182342,183469,185864,187785,190383,190570,192027,194476,196214,197537,197349,199453,199317,200070,200990,202825,202038,204378,204337,206001,204871,207555,208352,208902,208806,210993,210896,212326,213096,214169,214843,215764,215998,216493,216768,217497,219174,219092,219353,220412,221072,220921,220962,222626,222323
A12,Sample X12,91,102,101,105,103,146,223,378,512,821,1140,1619,2193,3083,3854,5029,6341,7634,9627,11451,13535,15678,18404,20878,23567,26625,29062,32189,35686,38993,42668,45916,49336,52880,56492,60299,64007,67643,71487,74610,78226,81833,86421,89465,92950,96478,100329,103879,107091,109756,113547,117311,120298,123725,126722,129655,132418,135676,138148,141227,144510,147052,150494,152132,154554,157539,158773,161902,164098,166350,169747,171498,173578,175788,177721,179786,181205,183912,184264,186249,187920,189609,190743,192218,194443,194836,195213,196708,197005,196060,197236,197572,198735,199203,199658,199565,201400,202939,202608,204599,204963,206771,205916,207582,208627,209782,210291,211666,211501,212203,212079,213454,213523,214128,214458,215145,215792,215929,216177,216713
A13,Sample X13,224,211,223,213,248,234,224,255,223,224,248,217,244,226,238,215,231,225,230,235,235,220,233,244,230,235,240,232,251,237,272,257,241,238,238,241,252,253,257,242,260,235,251,248,247,232,273,278,240,253,253,238,248,251,259,248,278,260,251,274,267,255,267,251,279,285,275,274,269,274,273,292,280,244,261,250,255,280,278,281,288,270,272,274,267,255,240,235,270,253,263,279,264,257,256,259,270,243,271,256,280,254,281,273,258,284,291,275,233,257,257,249,279,270,269,259,230,273,256,265
A14,Sample X14,165,178,155,163,189,188,179,194,200,195,188,191,185,175,184,177,175,206,155,181,194,179,176,189,207,185,185,194,186,195,181,188,190,201,189,184,205,181,182,212,180,179,173,207,199,204,194,198,179,209,189,196,189,209,193,210,184,197,182,220,194,220,180,211,214,220,189,199,189,205,203,218,218,199,202,205,195,210,194,196,217,207,228,189,195,223,190,205,217,179,180,201,207,199,232,194,196,219,223,214,203,198,218,207,213,204,205,224,227,192,236,204,200,222,183,202,220,210,212,204
A15,Sample X15,517,576,567,580,545,561,559,561,536,549,554,518,526,534,587,542,554,544,545,533,543,526,589,544,564,561,529,587,547,552,552,556,556,523,524,569,576,574,556,573,554,592,576,539,611,582,599,590,584,571,581,608,587,594,597,577,586,578,600,602,591,573,614,588,619,570,650,654,603,628,589,610,592,609,615,600,583,641,608,588,594,578,631,573,624,588,622,556,632,635,614,642,625,608,622,602,618,608,574,655,620,630,642,641,603,657,569,650,610,588,592,634,623,661,613,631,650,659,620,646
A16,Sample X16,87,94,112,85,100,98,98,124,105,103,96,104,141,132,146,168,166,199,235,222,268,291,318,318,389,407,401,398,504,518,545,565,635,623,655,690,757,769,770,858,905,919,937,935,1046,1046,1050,1109,1093,1188,1154,1267,1244,1253,1325,1349,1421,1359,1438,1487,1428,1475,1529,1570,1638,1707,1665,1631,1615,1694,1762,1701,1781,1687,1798,1792,1777,1812,1785,1861,1938,1882,1850,1947,1924,1944,1896,1951,1912,1861,1891,1992,1906,1982,2041,2075,1999,2062,2005,1985,2024,2153,2061,2026,2055,2042,2063,2000,2024,2116,2034,2130,2083,2164,2141,2112,2093,2026,2118,2130
A17,Sample X17,116,129,124,115,117,124,119,128,137,131,142,130,159,152,166,201,175,234,234,227,246,299,322,324,356,362,442,447,484,519,555,596,629,652,731,713,749,820,852,885,908,900,940,941,1002,1092,1062,1055,1185,1184,1179,1276,1274,1343,1274,1293,1390,1352,1479,1467,1458,1473,1481,1580,1560,1562,1566,1624,1599,1656,1685,1702,1713,1729,1795,1824,1767,1820,1734,1846,1902,1917,1857,1873,1870,1790,1874,1888,1904,1905,1930,1957,1933,1927,2012,1945,1956,2073,2067,2070,2029,1993,2064,2095,2027,2100,2102,2078,2013,2091,2106,1954,2017,2100,2074,2133,2102,2088,2164,2067
A18,Sample X18,90,70,86,88,97,100,92,125,99,81,106,93,92,93,109,94,105,98,99,91,92,90,108,103,125,89,93,107,97,123,86,79,97,95,104,99,98,108,104,90,100,110,119,116,112,91,91,104,110,90,112,93,104,124,99,113,102,113,109,110,103,118,110,98,116,123,119,118,117,101,121,105,117,112,111,109,109,120,116,113,120,116,125,123,110,110,93,110,111,117,119,109,110,117,121,111,114,126,128,129,120,121,118,133,117,138,124,105,101,107,113,107,106,110,114,114,118,118,117,113
A19,Sample X19,89,87,98,82,115,86,86,80,103,90,98,93,90,90,90,91,69,86,97,90,102,92,102,102,106,93,89,91,82,98,99,93,92,94,90,95,96,83,99,108,86,103,89,75,96,92,109,108,100,92,92,98,91,110,107,99,99,96,90,83,99,98,101,89,107,96,105,114,116,109,89,97,121,125,119,118,113,109,94,115,106,109,90,117,117,116,98,122,117,98,127,116,117,112,104,120,109,110,120,103,104,104,104,113,110,113,111,117,108,110,96,97,106,101,105,92,107,111,114,95
A20,Sample X20,88,99,77,89,97,86,106,100,103,120,99,112,134,117,130,152,163,188,211,234,240,279,267,329,346,399,395,412,459,523,535,556,640,663,705,716,761,823,797,885,874,960,948,1008,1030,1105,1166,1167,1223,1194,1302,1306,1349,1370,1400,1438,1527,1518,1485,1514,1611,1578,1561,1641,1646,1748,1766,1785,1875,1795,1753,1836,1893,1918,1916,1856,1966,1896,1992,2046,2012,1971,1975,2022,2026,2000,2045,1997,2042,2131,2089,2155,1977,2098,2044,2177,2164,2187,2141,2154,2129,2139,2255,2194,2167,2315,2226,2209,2210,2269,2245,2280,2397,2245,2326,2245,2268,2346,2278,2265
A21,Sample X21,111,114,119,117,111,116,103,107,113,96,119,120,140,149,152,171,173,204,219,227,241,278,302,331,378,387,452,477,480,517,550,569,597,682,703,767,789,810,910,895,865,911,952,998,1021,1161,1148,1159,1203,1249,1234,1277,1325,1363,1480,1454,1418,1500,1496,1613,1595,1620,1647,1680,1735,1702,1840,1777,1823,1760,1851,1840,1895,1905,1951,1870,1942,1975,1995,2043,2029,2031,2078,2049,2089,2027,2046,2103,2123,2035,2129,2124,2070,2186,2202,2147,2152,2129,2176,2193,2149,2159,2245,2217,2318,2224,2242,2211,2210,2259,2178,2258,2247,2317,2309,2311,2293,2257,2297,2314
A22,Sample X22,102,101,96,97,89,105,100,103,94,97,89,100,92,114,93,99,101,89,99,100,87,87,96,103,101,111,91,95,109,104,96,102,109,106,111,103,98,105,103,104,99,108,78,109,102,109,103,102,111,102,101,99,109,120,100,101,94,100,108,102,109,107,106,101,119,106,129,107,117,101,122,101,103,112,109,120,122,114,107,103,132,109,114,98,104,97,113,104,112,85,102,110,116,103,112,116,116,124,118,101,108,114,118,120,105,111,111,118,104,112,120,114,107,99,109,120,117,121,117,120
A23,Sample X23,97,98,91,104,107,111,100,98,93,106,105,93,118,96,94,89,107,94,106,93,99,99,88,106,103,90,96,98,107,102,112,104,106,97,97,107,106,101,120,106,96,99,103,112,101,108,109,106,105,102,103,120,97,96,91,95,101,118,111,99,110,104,128,100,113,105,118,122,115,119,96,120,112,108,115,111,127,100,103,116,120,115,108,104,106,99,114,95,110,107,120,105,116,123,120,110,113,112,123,118,110,97,119,104,117,107,125,117,113,106,116,111,99,112,105,116,114,107,119,105
A24,Sample X24,102,96,110,117,95,102,89,95,128,104,114,98,98,104,109,124,104,112,110,96,100,109,97,102,111,93,116,97,112,107,104,93,97,94,112,82,103,105,107,115,97,99,104,106,111,105,133,106,102,102,107,111,99,105,105,116,103,110,119,112,120,112,126,121,121,115,98,121,99,109,114,119,117,123,126,105,113,108,116,108,99,118,139,119,102,124,96,143,117,115,107,115,128,123,106,117,111,116,118,151,121,136,122,132,126,119,115,133,128,116,119,132,109,113,120,117,125,115,122,131
B01,Sample X25,88,87,82,90,72,77,77,84,84,78,95,87,82,77,86,75,88,80,67,81,87,95,84,90,77,82,82,95,91,76,88,86,87,87,94,104,84,91,107,92,76,82,68,90,95,89,89,90,96,84,80,89,83,74,91,87,86,88,96,99,99,98,96,91,95,97,88,95,92,80,92,110,80,90,88,87,94,94,96,93,91,86,82,93,104,73,85,84,83,105,81,100,86,62,87,88,82,102,97,90,87,84,95,100,94,83,88,97,97,82,92,84,90,93,81,84,99,84,93,77
B02,Sample X26,92,87,93,80,87,84,77,84,89,94,96,79,91,94,88,90,96,84,91,90,85,93,81,84,93,105,87,91,90,93,88,99,88,101,103,94,97,100,80,93,96,106,100,91,99,87,106,94,99,104,93,108,109,107,94,79,99,92,119,106,104,98,103,98,92,107,107,112,113,104,96,107,114,113,116,104,96,104,110,107,90,114,99,104,107,122,89,91,113,100,102,99,99,98,105,101,108,114,116,101,97,102,95,103,104,98,102,110,113,104,97,100,116,114,90,111,98,91,115,97
B03,Sample X27,87,84,87,90,85,85,97,84,88,90,108,85,109,97,78,103,100,107,102,98,90,96,95,97,90,94,104,88,84,92,93,77,94,100,92,100,96,103,91,94,84,106,118,100,106,108,104,89,104,104,100,87,105,100,106,106,109,102,114,109,103,102,94,91,91,117,92,113,100,95,96,130,111,110,111,110,108,108,112,112,95,92,102,92,97,109,103,105,118,107,97,94,103,95,97,120,118,109,129,127,112,92,111,109,107,110,112,118,116,104,89,104,117,108,109,114,115,116,116,124
B04,Sample X28,95,82,100,109,98,88,107,105,110,121,113,119,110,104,99,103,114,104,116,103,98,101,104,115,94,100,110,101,110,116,111,102,107,128,105,109,103,104,112,111,90,96,105,103,115,113,107,106,111,110,110,111,105,107,95,114,94,107,112,116,103,104,110,98,119,108,103,114,120,109,97,125,115,117,134,119,100,92,93,113,99,100,101,101,105,101,95,109,98,96,115,110,122,103,89,108,103,103,99,108,106,117,116,108,119,112,125,111,103,107,112,111,100,117,117,114,110,104,107,111
