User: USER,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121
G16,Sample X1,92,91,97,96,111,109,117,130,128,121,102,106,121,111,99,116,108,127,109,107,132,105,122,117,123,113,121,110,126,121,121,123,103,121,114,128,102,129,111,113,116,106,110,127,139,106,112,116,130,120,110,94,107,129,115,126,116,120,120,128,121,129,119,131,115,97,113,131,119,114,136,145,131,110,117,125,113,117,127,118,123,126,121,123,132,132,137,114,104,135,115,115,131,115,117,111,109,144,145,119,143,131,142,126,124,122,138,124,119,118,125,122,116,126,112,121,113,110,125,120
G17,Sample X2,124,111,131,117,110,111,116,128,104,123,120,132,105,131,127,121,130,108,110,114,121,119,104,107,132,123,117,125,112,114,117,117,116,105,113,120,125,107,131,132,117,118,127,117,121,98,105,116,112,125,127,122,120,137,124,132,126,116,118,148,111,116,121,123,145,114,109,126,123,125,126,127,118,105,116,128,132,137,125,116,121,131,143,112,138,121,116,140,128,134,137,131,124,140,115,136,151,122,117,128,115,120,134,123,112,126,145,121,131,104,119,129,129,115,126,101,116,107,135,120
G18,Sample X3,128,128,129,127,111,117,105,114,121,133,113,110,115,119,122,111,125,110,114,118,117,121,107,140,110,127,121,127,114,114,114,141,130,121,138,127,122,118,130,125,123,111,133,150,131,115,115,122,133,115,123,127,129,109,130,128,118,121,124,128,139,125,125,117,145,134,123,126,137,130,139,127,142,133,124,129,124,130,135,126,134,130,121,111,125,133,135,122,134,123,145,127,135,141,135,141,136,141,142,132,123,132,130,140,117,129,140,128,111,139,120,114,122,131,104,108,119,123,117,128
G19,Sample X4,131,117,105,124,125,139,168,181,198,331,436,614,827,1171,1583,1995,2582,3383,4294,5152,6296,7307,8577,10113,11894,13493,15050,16868,19108,21178,23500,25437,27761,30344,32795,34519,37542,40090,43021,45349,48064,50685,53126,55941,58899,61993,64647,66888,69820,73001,75215,78198,81023,83680,86094,88233,91375,93926,95545,98629,100669,104323,105813,108485,110956,113588,115330,116675,120647,122453,123860,127011,128879,130192,132356,134907,135332,137771,139970,141632,143395,145089,148115,149087,151578,151787,152795,155799,156480,159497,158544,161241,162831,163054,164390,165483,167099,168214,169364,170606,170159,171287,171827,172145,171798,172752,172647,172499,173198,173300,174023,175240,176007,175984,175790,175575,176980,177663,178059,178269
G20,Sample X5,108,95,100,106,106,140,136,202,217,301,411,637,836,1159,1533,2035,2624,3270,4126,5157,6148,7315,8633,10181,11713,13142,14952,16740,18419,20913,23041,25352,27322,30038,32197,34869,37061,40207,42637,44711,47911,50370,52914,56145,58337,61800,64570,67261,69778,72762,74975,78337,80881,83261,86650,88235,91147,93509,96430,99157,101126,104307,106351,108438,110838,113874,115563,118513,121072,122782,124794,127042,128668,131107,133251,135732,136644,138907,140299,141997,144659,146504,148765,150392,151328,153236,154405,156473,157525,159373,160684,161771,163742,164599,166873,167000,169112,170148,170272,170737,170821,171350,171740,170509,171750,172205,172458,172771,173902,174110,174434,175597,175722,175706,177248,177339,178213,178349,180227,180090
G21,Sample X6,136,102,112,125,115,136,140,135,200,279,389,562,716,1018,1341,1697,2179,2684,3280,3930,4685,5835,6773,7940,9215,10456,11867,13564,14898,16722,18473,20519,22528,24494,26516,28451,30695,32740,35101,37202,39344,42004,44102,46746,48768,51231,53791,55835,58049,60046,62892,65474,67597,69871,71854,74453,76685,78788,80518,83047,84923,87572,88948,91240,93370,95885,97047,99301,101235,103818,105241,106896,109077,110001,112062,114314,115237,117499,118947,120917,121684,123555,125202,126222,128011,128891,130124,132151,133170,134281,135851,136655,138812,139385,140433,141640,143699,144058,145477,146608,146581,148155,148851,149887,150313,151621,151783,152088,151338,152461,152605,152369,152509,152129,152855,153030,153423,152495,153468,153654
G22,Sample X7,103,107,113,102,97,111,115,106,126,117,122,130,104,134,139,157,171,181,228,217,270,308,305,320,371,410,461,550,569,638,667,707,814,858,894,975,1054,1082,1157,1293,1291,1350,1417,1440,1509,1566,1679,1693,1818,1775,1903,1942,2074,2098,2119,2189,2266,2382,2337,2437,2495,2505,2622,2653,2691,2731,2750,2940,2836,2900,3039,3012,2969,3071,3232,3226,3187,3226,3255,3388,3440,3455,3389,3573,3641,3558,3649,3616,3729,3641,3839,3736,3710,3885,3746,3894,3852,3856,3853,3983,4052,3964,4128,4032,4010,4022,4135,4075,4170,4042,4202,4292,4149,4316,4211,4189,4249,4189,4135,4260
G23,Sample X8,124,133,128,130,127,118,117,126,116,139,128,116,138,133,157,169,175,202,210,230,251,282,301,339,389,417,431,498,551,587,621,658,712,754,864,884,919,1018,1000,1098,1198,1223,1269,1341,1330,1377,1574,1534,1557,1726,1637,1865,1851,1827,1881,1809,2039,2081,2088,2166,2247,2166,2347,2470,2421,2431,2618,2503,2568,2609,2689,2671,2793,2771,2895,2788,2977,3030,2933,2990,2978,3156,3080,3137,3227,3208,3231,3280,3297,3241,3345,3409,3376,3466,3399,3435,3504,3588,3630,3653,3648,3631,3576,3690,3676,3858,3648,3718,3676,3694,3742,3703,3745,3736,3841,3795,3834,3673,3746,3802
G24,Sample X9,123,112,112,125,126,117,123,111,145,115,127,128,152,149,181,181,180,197,221,231,283,292,350,328,381,410,470,510,594,613,660,696,769,799,852,890,917,1067,1030,1119,1208,1348,1359,1420,1461,1565,1552,1615,1737,1767,1860,1823,1911,2013,2110,2074,2195,2298,2336,2318,2384,2448,2442,2495,2618,2618,2642,2706,2846,2814,2886,2892,2970,2986,3105,3080,3123,3139,3214,3176,3357,3354,3309,3372,3443,3416,3505,3530,3482,3583,3611,3601,3656,3761,3785,3731,3652,3787,3745,3783,3781,3832,3987,3871,3860,3954,4021,3929,3952,4111,4114,4080,4025,4025,4063,3976,3978,3941,4043,4039
H01,Sample X10,114,108,111,107,107,134,97,101,132,120,113,135,128,142,156,175,184,205,230,266,281,289,292,388,440,495,493,542,582,619,661,722,753,805,862,956,981,1072,1072,1163,1206,1304,1321,1407,1444,1564,1554,1646,1609,1760,1822,1839,1874,2022,2110,2127,2073,2219,2139,2276,2359,2366,2385,2431,2543,2612,2599,2624,2746,2823,2800,2889,2847,2900,2995,3111,2994,3141,3110,3152,3136,3228,3308,3341,3351,3396,3463,3416,3414,3640,3529,3484,3626,3655,3605,3744,3716,3634,3691,3762,3675,3811,3837,3773,3860,3829,3846,3736,3749,3943,3823,3944,3812,3854,3865,3939,3849,3990,3980,3846
H02,Sample X11,107,99,110,122,117,113,119,114,114,112,127,130,133,126,135,145,178,217,229,248,256,309,297,350,392,420,500,479,554,580,661,742,759,796,873,924,1002,1046,1089,1108,1162,1211,1245,1375,1442,1410,1495,1567,1685,1622,1727,1801,1937,1915,1900,1963,2057,2156,2065,2231,2303,2277,2325,2422,2498,2445,2490,2520,2655,2697,2682,2654,2761,2790,2783,2847,2893,2925,3047,3047,3051,3128,3045,3108,3219,3171,3185,3328,3327,3369,3320,3384,3370,3525,3454,3466,3257,3386,3533,3484,3523,3675,3557,3634,3658,3667,3636,3714,3810,3621,3697,3712,3767,3628,3674,3704,3714,3857,3820,3655
H03,Sample X12,107,92,110,115,130,102,109,113,106,140,128,130,142,144,151,186,182,195,267,249,264,303,330,380,451,426,484,536,614,645,656,746,808,818,885,903,962,1059,1076,1204,1240,1279,1341,1404,1401,1559,1596,1677,1746,1788,1781,1990,1960,1973,2092,2168,2163,2292,2209,2366,2355,2332,2437,2519,2562,2608,2687,2760,2794,2841,2813,2947,2934,2887,3002,3093,3082,3072,3086,3234,3229,3294,3353,3374,3350,3524,3455,3579,3547,3538,3598,3557,3553,3654,3702,3655,3681,3704,3780,3947,3667,3761,3662,3947,3866,3907,4036,3886,3768,3876,3927,4001,3894,3936,3927,3987,4035,3907,4016,4119
H04,Sample X13,109,114,119,110,127,113,105,113,118,133,127,133,144,142,141,171,161,170,208,246,251,318,330,356,398,372,501,495,541,612,635,771,757,795,889,940,910,1043,1062,1168,1175,1234,1286,1292,1374,1466,1518,1612,1669,1690,1806,1785,1923,1901,1903,2093,2095,2202,2165,2337,2370,2394,2366,2480,2454,2616,2642,2577,2689,2737,2763,2905,2912,2949,2814,2999,3017,3131,3098,3087,3181,3275,3241,3186,3259,3315,3342,3437,3434,3388,3503,3392,3618,3442,3525,3531,3649,3589,3694,3762,3768,3862,3872,3747,3834,3792,3832,3896,3825,3878,3666,3832,3893,3836,3851,3904,3822,3912,3947,3894
H05,Sample X14,112,114,94,120,121,122,134,124,121,136,129,137,138,143,161,166,201,198,233,269,269,314,341,400,436,461,487,552,547,594,692,714,780,802,888,939,984,1059,1096,1199,1204,1299,1307,1456,1472,1523,1575,1605,1727,1790,1774,1853,1824,1978,2116,2101,2233,2207,2243,2363,2329,2434,2493,2524,2595,2572,2668,2774,2889,2932,2907,2914,3042,3056,3081,3016,3137,3218,3231,3257,3327,3344,3398,3441,3418,3386,3514,3620,3530,3666,3578,3764,3668,3747,3692,3808,3719,3779,3983,3897,3920,3988,3916,4043,3965,3996,4069,3948,3952,4034,4033,4022,4083,4028,4118,4032,3914,4112,4063,4095
H06,Sample X15,98,109,109,103,114,112,122,118,122,122,115,125,143,139,148,188,182,219,244,247,243,253,341,368,394,414,465,514,531,581,643,706,758,779,818,877,962,1011,1098,1136,1134,1192,1270,1354,1372,1478,1531,1574,1580,1649,1743,1815,1806,1931,1869,1910,2098,2114,2129,2238,2220,2230,2353,2343,2380,2509,2534,2536,2618,2629,2716,2779,2721,2851,2826,2890,2893,2869,2921,3059,3129,3017,3069,3169,3128,3267,3328,3282,3400,3330,3349,3339,3445,3379,3516,3518,3410,3483,3598,3602,3552,3629,3695,3649,3517,3601,3788,3657,3694,3603,3586,3635,3701,3710,3763,3816,3680,3581,3729,3790
H07,Sample X16,110,105,112,108,129,117,111,126,120,129,119,136,142,156,154,187,234,250,275,338,354,448,512,570,677,730,879,958,1108,1271,1370,1506,1638,1810,1975,2157,2388,2593,2709,2774,3053,3413,3602,3766,4024,4260,4605,4691,4956,5126,5373,5732,5991,6256,6407,6646,7085,7260,7312,7504,7895,8221,8376,8616,8934,9028,9341,9443,9864,10139,10514,10773,10904,11087,11346,11593,11618,11982,12282,12420,12576,12957,13090,13325,13605,13857,13928,14349,14473,14553,14871,14976,15133,15283,15468,15535,15989,16089,16096,16479,16403,16686,17123,16860,17008,17402,17133,17259,17406,17516,17675,17927,17550,17903,17995,18056,18288,18500,18196,18756
H08,Sample X17,114,113,96,109,120,107,119,114,123,118,128,138,145,167,156,187,183,242,292,322,372,416,454,537,620,731,817,931,1049,1242,1303,1394,1548,1761,1799,2053,2103,2358,2591,2675,2848,3040,3199,3508,3647,3773,4079,4300,4532,4737,4989,5213,5410,5528,5985,6056,6381,6660,6722,6963,7126,7471,7616,7647,7811,8241,8527,8797,8823,9084,9332,9797,10019,10015,10325,10434,10669,10690,11199,11258,11485,11622,11724,12014,12332,12418,12557,12730,13112,13195,13142,13368,13554,13747,13817,14152,14318,14353,14644,14655,14750,15127,15106,15051,15081,15530,15247,15620,15315,15446,15484,15864,15912,15973,16036,16189,16313,16417,16214,16657
H09,Sample X18,115,108,112,114,115,115,110,121,141,135,126,145,142,155,186,193,228,226,280,297,356,370,442,574,577,676,810,929,931,1093,1249,1387,1444,1633,1853,1897,2013,2277,2312,2566,2774,2941,3096,3349,3517,3757,3990,4148,4387,4587,4809,4979,5191,5498,5704,5985,6184,6429,6617,6732,7036,7355,7636,7634,7869,8329,8277,8641,8684,9186,9110,9517,9873,9790,10162,10391,10430,10491,10879,11065,11303,11490,11816,11920,12079,12369,12597,12775,12912,12962,13276,13472,13628,13844,13893,14084,14132,14348,14636,14710,14755,15093,15025,15064,15063,15216,15355,15390,15418,15448,15580,15843,15799,15603,15899,16195,16242,16101,16365,16293
H10,Sample X19,111,114,124,108,99,120,106,115,110,106,135,134,171,180,233,290,327,425,497,551,714,853,1054,1230,1427,1567,1960,2022,2353,2650,2941,3286,3726,4098,4516,4887,5261,5806,6285,6736,6894,7551,8030,8354,8945,9265,9998,10231,10801,11471,12021,12402,12627,13381,13572,14075,14835,15308,15859,16329,16829,17353,17575,18152,18527,19431,19331,20151,20612,20947,21295,21825,22175,22631,22832,23693,23762,24308,24342,25085,25558,25939,26240,26514,27123,27185,27785,28116,28196,29069,28975,29070,29770,29721,30075,30245,30671,30906,31375,31761,31814,32347,32301,32253,32596,33068,33502,33458,33246,33592,33236,33366,33981,33843,33666,34025,33947,34057,34412,34321
H11,Sample X20,115,124,133,126,118,113,116,130,138,124,140,154,185,198,227,291,356,428,524,628,754,917,1084,1308,1495,1752,1951,2198,2415,2888,3186,3439,3775,4228,4654,5137,5297,6003,6331,6899,7205,7894,8206,8608,9281,9753,10168,10645,11319,11756,12297,12755,13383,13868,14534,14743,15382,15893,16210,17170,17347,18046,18456,18864,19399,20033,20107,20917,21445,22038,22319,22822,23481,23576,24000,24769,24981,25487,25783,26402,26746,27319,27503,27953,28483,28658,29161,29450,29520,30469,30328,30710,31277,31286,31964,32228,32225,32490,33106,33399,34040,34012,34466,34240,34549,35060,35254,34888,35078,35229,34893,35909,35889,35869,35969,36119,36050,35929,36209,36136
H12,Sample X21,106,111,101,105,99,120,115,105,117,118,142,142,174,172,205,273,321,389,491,554,700,803,960,1152,1339,1578,1747,2022,2335,2558,2858,3279,3695,3824,4283,4616,5088,5606,5906,6374,6829,7238,7645,8256,8643,9020,9494,10053,10434,10918,11431,12099,12314,13103,13386,13671,14437,14691,15271,15584,16172,16807,17204,17618,18218,18646,19156,19286,20071,20474,20694,21294,21607,22309,22735,22807,23164,23480,24148,24537,24903,25079,25420,25758,26351,26915,27022,27267,27785,27915,28129,28643,28857,29614,29765,29921,30134,30285,30683,30919,31484,31359,32027,31994,32020,32590,32580,32898,33200,33630,33447,33459,33545,33585,33853,34028,33838,33733,34113,34172
H13,Sample X22,103,106,80,112,112,105,104,115,108,117,141,151,178,206,241,337,405,452,592,639,798,993,1167,1335,1596,1768,2057,2414,2668,2984,3252,3689,4128,4518,4910,5329,5751,6278,6779,7229,7821,8446,8894,9372,9863,10417,10900,11481,12299,12587,13140,13779,14230,14750,15516,15863,16498,17030,17643,18178,18803,19109,19792,20398,20825,21482,22031,22944,23409,23512,24302,24569,25084,25544,26145,26770,27258,27523,28453,28534,29006,29320,29886,30370,30904,31284,31563,32071,32392,32854,33307,33472,34475,34690,34823,35450,35201,35599,36077,36378,36534,36905,37421,37682,37742,38245,38541,38734,38859,38856,39610,39709,39931,40261,40240,39907,40103,40309,40239,40802
H14,Sample X23,114,106,86,108,90,118,95,103,108,117,134,140,161,195,230,276,334,403,492,572,709,832,989,1161,1419,1614,1768,2028,2420,2665,2986,3218,3624,4014,4477,4877,5229,5787,6218,6582,7105,7710,8081,8616,9187,9759,9830,10830,11212,11719,12380,12755,13271,14036,14407,14922,15828,16202,16580,17452,17535,18109,18911,19384,20010,20171,20797,21396,22158,22478,23338,23362,23879,24326,24910,25349,25573,26107,26682,27029,27948,27868,28471,28827,29540,29752,30378,30250,30874,31275,31157,31951,32598,32937,33012,33400,34056,34633,34419,34834,35318,35539,36243,36228,36236,36685,37008,37093,37362,37500,37838,38483,38588,38810,38831,39347,39073,39437,39713,39804
H15,Sample X24,110,113,114,121,134,111,116,109,129,126,140,147,158,176,204,272,330,355,451,529,646,813,937,1046,1289,1464,1600,1895,2063,2327,2612,2862,3160,3583,3783,4133,4501,4790,5183,5446,5897,6326,6575,7187,7571,7910,8292,8959,8964,9683,10043,10557,10952,11189,11625,12123,12534,12839,13252,13978,13969,14591,14872,15137,15834,16233,16451,16745,17436,17539,18165,18700,18832,19059,19667,19767,20028,20648,21022,20937,21500,21786,22133,22580,23014,22881,23398,23779,23905,24442,24557,24660,25389,25384,25996,26021,26284,26110,26776,27039,27137,27562,27352,27617,28003,28552,28905,28791,28898,28638,29018,29390,29756,29622,29877,29776,30140,30323,30320,30195
