User: USER,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121
A01,Sample X1,110,111,111,110,122,101,104,97,118,97,117,102,92,109,122,116,108,117,128,108,101,110,121,101,104,111,123,109,99,117,96,111,125,108,131,115,123,114,115,112,124,117,105,108,124,112,106,120,124,110,115,132,99,113,114,115,108,107,112,124,125,130,107,118,118,112,96,107,112,107,110,120,99,128,134,128,124,136,104,110,124,110,112,125,130,123,118,110,116,114,121,110,101,120,99,120,115,114,121,114,137,124,109,129,121,125,117,120,123,127,130,100,118,109,122,124,132,127,127,122
A02,Sample X2,113,110,115,118,123,122,114,110,107,119,114,106,104,113,115,113,114,114,112,120,138,115,117,104,109,100,116,108,126,108,118,114,122,121,107,115,120,110,111,109,119,105,99,105,114,110,112,112,122,124,127,127,115,128,110,130,117,141,103,103,124,117,96,118,100,124,121,101,101,135,111,115,125,109,100,104,116,150,137,114,123,100,122,128,120,125,132,123,134,124,118,129,113,126,134,110,117,127,123,123,129,129,109,128,132,115,135,105,126,109,123,136,130,132,126,124,133,136,121,146
A03,Sample X3,108,112,109,123,107,105,107,114,116,102,117,85,101,118,95,121,116,100,122,116,118,109,103,113,115,115,114,104,113,104,104,111,112,112,104,131,107,112,118,111,112,113,115,106,122,103,113,99,103,124,122,120,107,135,108,124,122,106,140,145,113,110,107,112,107,128,118,125,114,114,143,118,108,125,115,98,126,108,115,112,117,117,134,106,110,127,143,119,120,125,112,123,129,133,105,129,121,134,126,104,127,117,132,106,130,112,127,139,127,121,136,133,110,134,116,116,152,141,144,130
A04,Sample X4,5066,5144,5168,5110,5251,5215,5172,5312,5308,5264,5371,5250,5380,5422,5315,5244,5498,5419,5472,5420,5381,5289,5528,5476,5523,5487,5342,5435,5442,5464,5332,5470,5484,5422,5538,5505,5452,5553,5561,5577,5623,5505,5613,5542,5699,5645,5549,5529,5637,5669,5691,5585,5589,5663,5664,5608,5582,5684,5715,5657,5550,5684,5750,5539,5720,5889,5752,5722,5753,5635,5719,5614,5717,5801,5783,5762,5716,5681,5680,5656,5764,5770,5741,5736,5654,5616,5651,5833,5746,5811,5807,5756,5639,5735,5818,5699,5762,5619,5957,5733,5823,5727,5848,5670,5892,5805,5842,5806,5696,5723,5899,5846,5739,5772,5860,5934,5813,5738,5851,5805
A05,Sample X5,5122,5154,5207,5224,5206,5379,5248,5516,5421,5335,5514,5410,5294,5444,5435,5324,5396,5394,5593,5417,5460,5387,5517,5472,5460,5567,5430,5502,5440,5616,5570,5619,5533,5593,5517,5546,5461,5560,5651,5669,5666,5456,5515,5651,5555,5751,5775,5747,5870,5724,5697,5658,5665,5734,5576,5734,5753,5747,5923,5696,5796,5629,5792,5657,5711,5643,5863,5709,5768,5822,5677,5677,5766,5687,5795,5750,5730,5794,5791,5834,5763,5855,5847,5774,5749,5905,5791,5819,5752,5812,5857,5855,5989,5808,5847,5826,5937,5883,5906,5730,5839,5845,5787,5778,5892,5900,5850,5706,5649,5799,5986,5876,5868,5800,5816,5993,5930,5931,6023,6002
A06,Sample X6,4694,4735,4662,4656,4791,4829,4696,4745,4811,4864,4879,4865,4812,4698,4891,4814,4891,4867,4884,4802,5015,4887,4959,4969,5041,5111,4959,4923,5133,4948,5087,5027,5068,5022,5081,5200,5148,4979,5126,5137,5117,5111,5170,5142,5125,5276,5148,5181,5200,5204,5181,5221,5198,5109,5309,5383,5330,5142,5190,5276,5266,5097,5252,5267,5417,5310,5396,5291,5220,5331,5209,5247,5218,5217,5381,5342,5318,5196,5289,5228,5312,5363,5289,5436,5257,5296,5301,5300,5363,5516,5363,5379,5329,5233,5385,5479,5324,5307,5527,5373,5344,5297,5446,5402,5339,5392,5282,5492,5474,5345,5342,5314,5446,5480,5441,5397,5408,5307,5483,5459
A07,Sample X7,1848,1869,1820,1781,1886,1909,1882,1924,1893,1961,1904,1892,2009,1991,1968,1908,1973,1881,1970,1985,1968,1968,2015,2033,2020,2000,2072,2055,2070,1944,2065,2030,1974,2051,2091,2043,2037,2052,2068,2100,2078,2122,2168,2174,2199,2156,2106,2133,2104,2060,2055,2109,2104,2169,2035,2183,2093,2139,2145,2093,2130,2075,2027,2198,2254,2082,2152,2132,2118,2177,2230,2181,2213,2093,2216,2161,2185,2140,2158,2161,2181,2149,2155,2190,2135,2195,2153,2080,2140,2149,2137,2187,2196,2207,2279,2175,2135,2161,2226,2128,2229,2173,2227,2192,2161,2165,2245,2243,2304,2212,2198,2103,2170,2209,2152,2179,2131,2203,2187,2109
A08,Sample X8,1966,1998,1991,2008,1981,2071,1980,2116,2019,2079,2056,2004,2001,2071,2055,2122,2060,2066,2112,1996,2022,2083,2121,2191,2144,2170,2144,2150,2167,2107,2103,2039,2137,2188,2229,2101,2153,2152,2268,2173,2263,2230,2176,2208,2213,2216,2244,2238,2242,2237,2211,2190,2268,2159,2246,2219,2265,2102,2228,2156,2233,2300,2209,2245,2212,2278,2276,2201,2200,2250,2354,2215,2247,2291,2232,2291,2162,2287,2268,2259,2242,2272,2258,2254,2259,2225,2243,2374,2353,2167,2243,2268,2243,2293,2296,2338,2307,2242,2311,2370,2308,2220,2238,2248,2360,2268,2281,2280,2282,2251,2229,2205,2229,2267,2311,2242,2332,2370,2247,2320
A09,Sample X9,1921,1923,1930,1931,1928,1924,1980,1926,1924,1941,1957,1998,1887,2099,2021,2058,1978,2041,1969,1991,2048,1988,2056,1978,2050,2054,2028,2087,2008,2131,2090,2065,2059,2131,2137,2087,2071,2075,2145,2110,2216,2169,2228,2097,2124,2200,2069,2082,2106,2182,2151,2104,2245,2052,2153,2122,2193,2185,2176,2164,2186,2142,2110,2146,2230,2135,2131,2079,2170,2199,2147,2284,2149,2178,2253,2083,2238,2208,2294,2211,2361,2234,2304,2142,2243,2267,2253,2131,2184,2230,2253,2238,2130,2116,2260,2279,2275,2213,2320,2257,2207,2234,2179,2264,2196,2205,2369,2220,2242,2212,2226,2211,2207,2280,2221,2291,2221,2237,2291,2300
A10,Sample X10,2433,2383,2438,2529,2427,2545,2388,2512,2503,2493,2554,2545,2606,2542,2520,2594,2524,2541,2612,2468,2528,2631,2690,2644,2491,2553,2561,2592,2503,2589,2580,2559,2681,2641,2588,2656,2681,2691,2715,2642,2526,2686,2666,2685,2712,2628,2672,2717,2658,2748,2721,2636,2686,2690,2731,2612,2706,2660,2649,2776,2780,2748,2801,2647,2788,2729,2786,2838,2642,2830,2763,2784,2837,2777,2741,2779,2759,2808,2773,2722,2759,2783,2703,2703,2793,2754,2769,2814,2739,2829,2874,2736,2854,2752,2808,2762,2817,2809,2797,2836,2767,2711,2791,2787,2673,2767,2758,2839,2704,2773,2764,2862,2731,2818,2748,2803,2817,2788,2724,2732
A11,Sample X11,2730,2681,2676,2663,2696,2769,2721,2776,2682,2713,2743,2822,2918,2767,2808,2744,2836,2711,2818,2787,2829,2805,2856,2777,2907,2800,2860,2885,2851,3019,2893,2789,2965,2816,2890,2864,2925,2878,2891,2853,2909,2900,2918,2907,2802,2921,2944,2962,2878,3009,2862,2960,2945,2923,2924,2994,3007,2950,2941,2935,3021,2983,3002,2967,3099,2949,2995,2904,3074,2980,2891,2963,2997,3067,2977,2966,2989,2957,2899,3009,2970,2951,2944,3045,2940,3024,3036,3057,3025,2990,2988,2951,3007,2927,3026,3083,3049,3172,3075,3003,3138,3020,3013,2939,2935,3108,3081,3017,2975,3045,3026,3015,3029,2937,2991,3069,3031,3053,2976,3093
A12,Sample X12,2299,2285,2294,2357,2281,2319,2312,2427,2331,2398,2413,2339,2362,2324,2337,2364,2372,2344,2411,2404,2478,2412,2401,2416,2443,2538,2444,2386,2346,2437,2457,2449,2483,2476,2511,2494,2439,2498,2490,2457,2527,2538,2426,2519,2527,2503,2462,2545,2631,2533,2505,2556,2560,2580,2577,2602,2617,2571,2501,2641,2604,2558,2574,2592,2571,2547,2566,2506,2683,2549,2578,2537,2555,2587,2553,2677,2438,2625,2560,2569,2696,2568,2576,2626,2608,2616,2571,2511,2685,2550,2699,2588,2637,2692,2671,2629,2593,2609,2619,2687,2678,2658,2698,2640,2643,2681,2565,2663,2579,2680,2616,2594,2575,2643,2573,2635,2616,2575,2566,2587
A13,Sample X13,2400,2365,2311,2326,2464,2412,2394,2393,2453,2453,2445,2444,2534,2438,2410,2437,2364,2504,2394,2471,2472,2474,2572,2451,2483,2560,2510,2456,2629,2632,2616,2546,2618,2572,2584,2562,2719,2587,2490,2593,2664,2664,2646,2560,2610,2610,2700,2696,2695,2632,2617,2615,2635,2755,2670,2692,2717,2734,2666,2723,2673,2752,2710,2604,2641,2642,2694,2743,2694,2730,2772,2796,2675,2709,2828,2807,2710,2663,2694,2704,2684,2717,2724,2763,2728,2850,2680,2849,2698,2739,2817,2816,2673,2660,2722,2790,2757,2692,2723,2702,2752,2723,2851,2878,2778,2811,2771,2852,2776,2764,2751,2791,2823,2776,2828,2764,2785,2745,2876,2739
A14,Sample X14,2327,2353,2393,2347,2311,2395,2381,2439,2416,2442,2448,2349,2475,2485,2400,2409,2442,2474,2432,2396,2421,2548,2498,2488,2540,2451,2451,2503,2509,2494,2495,2530,2622,2573,2541,2544,2650,2585,2577,2572,2730,2577,2607,2629,2586,2621,2611,2624,2614,2520,2611,2672,2656,2627,2568,2595,2618,2602,2630,2632,2607,2603,2705,2693,2598,2708,2724,2743,2649,2664,2739,2684,2670,2628,2641,2617,2719,2662,2676,2633,2592,2661,2715,2766,2605,2717,2714,2680,2666,2724,2684,2710,2675,2817,2645,2709,2759,2695,2681,2650,2688,2646,2801,2724,2753,2725,2743,2730,2725,2697,2749,2595,2710,2707,2710,2760,2761,2727,2744,2717
A15,Sample X15,2559,2555,2581,2545,2559,2661,2598,2554,2609,2649,2688,2665,2759,2583,2475,2605,2655,2626,2682,2665,2721,2651,2658,2660,2694,2673,2608,2683,2716,2722,2754,2619,2784,2737,2745,2771,2770,2744,2807,2816,2744,2840,2709,2787,2832,2862,2886,2760,2876,2862,2819,2860,2812,2866,2804,2905,2859,2825,2836,2841,2898,2802,2958,2855,2852,2878,2938,2850,2777,2882,2879,2939,2960,2975,2939,2981,2889,2913,2934,2898,2930,2928,2895,2962,2980,2970,3014,2979,2982,2933,2939,2914,2941,3013,2911,3033,2967,2883,2851,2931,2941,2904,2963,2924,2920,2949,2924,3106,2837,2915,3028,2985,2924,2941,2986,3026,3004,2986,2993,2951
A16,Sample X16,4244,4272,4411,4428,4213,4462,4407,4604,4507,4559,4629,4515,4726,4569,4670,4610,4642,4612,4744,4575,4771,4746,4749,4764,4701,4860,4717,4803,4805,4981,4862,4919,4842,4938,4800,5030,4996,4923,4986,4965,5001,4958,4887,5105,4993,4981,5093,5123,5184,5108,4931,5069,5104,5180,5125,5186,5093,5095,5220,5216,5143,5155,5164,5164,5310,5134,5191,5152,5202,5249,5257,5340,5280,5352,5234,5383,5230,5327,5183,5150,5218,5254,5368,5354,5393,5341,5368,5343,5302,5330,5426,5576,5360,5446,5374,5422,5415,5447,5424,5470,5395,5342,5610,5425,5343,5512,5559,5392,5397,5475,5472,5489,5271,5458,5471,5467,5414,5472,5619,5413
A17,Sample X17,3816,3881,3858,3955,3883,4140,3944,4085,4023,4103,4004,4023,4040,4059,4188,4190,4021,4119,4162,4101,4223,4215,4354,4192,4119,4245,4199,4269,4205,4308,4290,4401,4348,4525,4404,4305,4455,4417,4335,4409,4535,4366,4471,4458,4639,4411,4520,4477,4426,4493,4555,4553,4526,4525,4587,4615,4638,4596,4594,4635,4688,4534,4657,4799,4609,4615,4623,4759,4669,4798,4682,4585,4608,4798,4710,4607,4769,4797,4790,4750,4821,4674,4717,4778,4863,4719,4812,4736,4796,4722,4812,4671,4863,4786,4771,4698,4900,4878,4781,4704,4929,4691,4810,4851,4759,4826,4879,4800,4759,4777,4888,4766,4795,4791,4959,4790,4850,4869,4876,4820
A18,Sample X18,3484,3552,3405,3560,3542,3588,3612,3541,3684,3635,3676,3651,3717,3848,3806,3798,3779,3723,3821,3785,3788,3798,3857,3806,3810,3756,3925,3832,3858,3927,3916,3877,3830,3915,3876,3789,3904,3958,3896,3944,3968,3967,4035,4018,4053,4011,4044,3864,3947,3940,3918,4128,3993,4084,4133,4078,4091,4066,4080,4083,4184,4075,4265,4124,4156,4078,4181,4115,4108,4051,4111,4160,4209,4228,4150,4245,4106,4199,4211,4146,4180,4241,4172,4258,4029,4291,4214,4177,4175,4228,4305,4186,4129,4254,4258,4206,4084,4226,4397,4331,4395,4140,4220,4310,4258,4173,4337,4303,4175,4241,4300,4157,4297,4230,4331,4323,4221,4167,4267,4225
A19,Sample X19,15608,15996,16122,15931,16035,16071,16325,16288,16387,16481,16449,16505,16783,16744,16663,16862,16724,16944,17094,17269,17155,17264,17305,17254,17416,17460,17270,17103,17384,17429,17386,17417,17709,17499,17800,17717,17369,17739,17854,17737,17935,17787,18002,17942,18278,18057,18157,18101,18038,18278,18158,18330,18447,18411,18316,18257,18409,18441,18487,18240,18505,18447,18723,18525,18637,18528,18495,18845,18624,18788,18647,18628,18629,18969,18855,18919,18840,18727,19019,18689,19005,18980,19211,18945,18905,19007,19018,18986,19080,19146,19149,18887,18958,18922,19054,19122,19094,19331,19141,19146,19105,19046,19202,19234,19249,19006,19127,19369,19277,19274,19362,19325,19233,19140,19269,19210,19174,19349,19491,19243
A20,Sample X20,16012,16417,16221,16320,16478,16765,16732,16605,16765,17003,17032,17208,17084,17496,17454,17310,17284,17527,17456,17452,17509,17598,17738,17691,17814,17977,17732,18148,17988,17982,17977,18030,18137,17990,18050,17946,18143,18383,18110,18287,18457,18129,18333,18572,18430,18407,18800,18779,18769,18542,18671,19101,18791,18953,18787,19043,19148,18911,18922,19398,19047,18697,19228,19239,19235,19398,19177,19182,19202,19380,19185,19382,19207,19445,19299,19563,19659,19338,19458,19382,19659,19266,19504,19631,19560,19584,19588,19590,19429,19678,19745,19790,19621,19503,19650,19650,19720,19696,19666,19462,19442,19592,19476,19816,19558,19590,19728,19871,19858,19682,19975,19659,19432,19760,19729,20003,19606,19735,19771,19855
A21,Sample X21,15324,15743,15623,15864,15926,16119,15731,16213,16189,16253,16550,16526,16586,16647,16595,16592,16487,16613,17144,17021,17114,16827,17086,17396,17322,17439,17346,17369,17547,17514,17657,17712,17597,17453,17686,17477,17542,17756,17690,17852,17714,17624,17691,17845,17701,17977,17773,17971,18056,18145,18028,18005,18289,18079,18116,18082,18405,18007,18288,18265,18310,18460,18365,18384,18439,18480,18779,18473,18502,18392,18557,18407,18751,18531,18671,18748,18484,18695,18675,18697,18710,18698,18518,18822,18616,18933,18622,18770,18743,19103,18799,18929,18894,18809,18981,18918,18865,18941,18793,18664,18814,18793,19211,18987,19071,18830,19044,18967,18772,18750,19041,18985,18880,18922,18871,18831,19131,18974,18936,19108
A22,Sample X22,1909,1907,1949,1843,1921,1861,1935,1850,1965,1911,1945,1952,1975,1935,1921,1940,1888,1965,1920,2058,1955,1957,1967,1921,2008,1970,1921,2014,1921,1963,2024,1909,2028,1940,2102,2010,1935,2017,2067,1995,2009,1985,2069,2005,2016,1993,2014,2013,2055,2115,2067,2049,2037,1948,2113,2098,2053,2033,2073,2046,2142,2136,2062,2057,2045,2123,2064,2170,2021,2131,2115,2167,2188,2159,2103,2086,2080,2124,2210,2094,2099,2142,2212,2173,2053,2186,2116,2119,2093,2145,2137,2093,2210,2200,2183,2155,2169,2091,2155,2115,2192,2176,2191,2163,2216,2177,2195,2123,2188,2136,2181,2174,2123,2149,2209,2220,2127,2091,2205,2075
