User: USER,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121
D01,Sample X1,8192,8439,8587,8490,9269,10040,11542,13276,14790,16708,18077,19857,21693,23129,25063,26789,27671,29134,30423,31799,32232,33634,34249,35297,36210,36229,37118,38166,38401,38445,39231,39320,39237,40104,40277,40165,40664,41186,41177,41250,41207,41602,41895,42144,41717,42052,42329,42357,42219,42466,42629,42605,42662,42535,42611,43052,42858,42940,42959,43626,42877,42880,43230,43393,43681,43336,42905,43279,43409,43559,43743,43343,44047,43968,43789,44101,43981,43645,43827,43924,43709,44964,44795,44582,44349,44750,44805,43823,44328,44602,44535,44557,45377,44491,44162,44836,44479,44856,44856,44930,44822,45435,44687,44730,44721,44853,45045,44964,44823,45753,44593,45450,44710,45351,45132,44778,45153,45760,44547,45164
D02,Sample X2,8233,8273,8020,7705,8554,9518,10591,12436,14088,15141,16903,18853,20078,21617,23432,25348,26305,27591,28694,30401,30570,31800,32731,33654,34812,35380,35812,36817,37409,37434,38566,38136,39377,39583,40272,40082,40352,40640,41279,41703,41327,41700,42107,42011,41941,42651,42659,42636,43398,43314,42830,43478,43471,43669,43522,43759,43935,44140,43170,44032,44192,43641,43967,44415,44394,43890,44189,44414,44195,44706,44752,44386,44884,44742,44445,44795,45093,43999,44477,44682,45576,45299,45529,45513,45194,46203,45595,45633,45096,45413,45506,45653,45832,46346,45366,46049,45314,45990,45639,45942,45494,46088,45677,45732,46087,45936,45697,45073,45950,45946,45552,46831,45689,46092,45948,45779,46560,46070,46197,45998
D03,Sample X3,8505,8353,8119,8131,8706,9926,11710,13386,15616,17636,18932,21523,23762,25191,27477,29109,30715,32543,34514,36411,36842,38312,39252,41208,41757,42610,42967,44694,45342,45323,46652,46353,47422,48007,49065,48943,49000,49571,50070,50167,50542,50944,50948,51556,51346,51733,52016,52136,52924,51705,52193,53015,52557,52496,52561,53388,53655,53478,53425,53711,53758,53949,53123,53611,54073,54073,53611,54113,54207,54636,54549,54234,55095,54244,54148,54358,55330,54713,54377,54365,54688,55747,55034,55013,55519,55555,55861,55570,55681,55587,55527,55470,55963,55632,55286,56058,55682,56641,56051,55814,56072,56360,56122,55605,56331,55841,56531,55250,56346,56074,55787,56555,55572,56588,55794,55844,56719,56393,55683,56556
D04,Sample X4,8613,7875,7367,6499,6244,6263,6538,6972,7489,7923,8271,8688,9349,9640,10211,10792,11170,11707,12184,12978,13297,13909,14096,14918,15568,15907,16310,17021,17760,17769,18782,19027,19715,20233,20566,21384,21847,22339,23110,23698,23723,24179,24796,25122,25745,26547,26895,27516,28382,28395,28701,29134,29471,30349,30798,31177,31932,32320,32046,32744,33081,33635,33598,34574,34635,35031,35591,35765,35551,36605,37001,36984,37526,37621,38190,38592,39336,38943,38968,39931,40237,41391,41541,41503,41997,42281,42323,42557,43232,43188,43643,43891,43908,44688,44456,45040,45293,46061,46044,46226,46768,47335,46997,46754,47720,47596,48488,48383,49074,48692,49228,49670,49530,49953,50435,49786,50727,51478,50876,51391
D05,Sample X5,8635,8210,7396,6501,6273,6489,6792,7341,7848,8296,8827,9387,10172,10637,11414,11918,12393,13086,13501,14545,14898,15722,16202,16967,17535,17948,18374,19455,20048,20312,21503,21613,22153,22905,23705,23524,24504,25107,26059,26460,26778,27453,27849,28834,29338,29682,29902,30794,31751,32080,32768,33178,33469,33780,34392,35151,35671,36248,36200,37119,37918,37711,37845,38936,39108,39827,39878,40451,40645,41077,41942,41978,42808,43050,42996,43331,44263,44017,44612,44720,45795,46505,46533,47253,47326,48047,48327,48075,48679,49531,49124,49457,50367,50661,50154,51422,50375,52050,52155,52044,52433,53591,53173,53076,54297,53022,54495,54252,54945,55158,54881,55903,56075,56528,56548,55939,56808,57170,57038,57166
D06,Sample X6,8525,8339,7690,6492,6322,6655,6738,7248,7594,8177,8613,9244,9788,10245,10791,11464,11839,12433,12933,13689,14145,14664,15140,15932,16498,16951,17455,17939,18778,19230,19785,19956,20847,21500,22104,22402,22854,23525,24323,24758,25179,25498,26364,26886,27002,27599,28140,28943,29385,29513,30160,30993,31438,31835,32100,32319,33433,33554,33551,34699,34906,34931,35248,36102,36366,36524,36880,37480,37560,38331,38712,38860,39710,39960,39816,40049,41072,41124,41186,41667,42222,42861,43189,43566,44240,43756,44598,44689,44815,45741,45608,46096,46831,46703,47138,47357,47085,47995,48457,48366,48740,49184,49223,49086,49677,49272,50501,50121,50557,51033,50999,51715,51810,52040,51810,52323,52895,52770,52676,53351
D07,Sample X7,8912,8373,7863,7007,6929,7331,7773,8552,9320,10170,11178,12252,13177,14009,15742,16643,17692,18655,19923,20759,21765,22800,23625,24754,26002,26486,27263,28861,29668,29956,31017,31226,32756,33734,34786,35029,35525,36091,36810,37627,38627,39034,39619,40516,41310,41109,41462,42219,43173,43204,43852,44905,44869,45482,45678,46449,46850,47066,47599,48149,48834,48423,48670,49229,49706,49987,50243,50292,50653,51368,51887,51656,52361,52242,52207,52696,53089,53199,53415,53702,53993,54718,54921,55473,55283,55766,55766,55844,55628,56343,56098,56300,57343,57554,56771,57271,56866,57974,57639,57676,57684,58177,58012,57613,58522,57848,58645,58163,58772,59142,58879,59321,59036,59536,59594,59608,60019,59648,59492,60013
D08,Sample X8,8957,8574,8023,6973,7104,7331,8267,8811,9651,10553,11360,12237,13686,14278,16051,16850,17342,18784,20116,20865,21447,22470,23368,24561,25633,26279,26951,28224,29188,29477,30771,31109,32241,33157,34041,34309,34960,35625,36540,37182,37541,38537,38657,39804,39545,40395,41093,41989,42347,42713,43672,43808,44032,44435,44883,45527,45970,46190,46550,46830,47443,47156,47790,48176,48841,48585,48900,49396,49343,50106,50681,50412,51054,51219,50684,51068,51889,51488,51937,51786,52698,53025,53601,53888,53715,53638,54001,54226,53923,54505,54388,54457,55234,55324,54909,55089,55217,55704,55949,56226,56177,56492,56440,56285,56361,56494,56800,56480,56704,56753,56632,57396,56950,57233,57414,57063,58115,57960,57171,57701
D09,Sample X9,8990,8424,8083,6749,6541,7273,7374,8291,8878,9491,10460,11452,12167,13115,14516,14971,16217,16893,18278,18897,19978,20965,21960,22930,24052,24159,25265,26381,27465,27643,28564,29243,30458,30892,31799,32109,32954,33776,34770,34895,36137,36284,37129,37912,38516,38683,38992,39993,41045,41177,41704,42106,42624,42748,43055,43704,44208,44550,44594,45149,45624,45467,45839,46829,46727,46897,47093,47368,47682,48177,48399,48157,48907,49378,48461,49279,49284,49334,49789,49973,50499,50889,51567,51067,51114,51534,51524,51722,51814,52168,51330,51944,52402,52830,52668,53096,52430,53330,53016,52785,53747,53447,53695,53458,54089,53633,53911,54058,53841,54844,53749,54976,54135,54610,54720,54450,55063,55075,54658,54938
D10,Sample X10,9547,9471,8738,7641,6487,6044,5903,5775,5593,5659,5749,5810,6017,5620,5793,5781,5946,5832,5757,5788,5735,5688,5744,5689,5676,5769,5594,5706,5744,5834,5745,5642,5821,5637,5720,5683,5593,5600,5662,5749,5845,5679,5691,5748,5779,5646,5803,5770,5729,5843,5793,5807,5747,5865,5848,5604,5826,5774,5824,5945,5786,5764,5728,5687,5907,5868,5800,5848,5722,5726,5839,5952,5885,5784,5669,5828,5980,5792,5899,5737,5799,5913,5828,5847,5888,5993,5839,5759,5848,5729,5884,5793,5722,5863,5756,5817,5785,5761,5823,5790,5894,5804,5752,5758,5799,5710,5883,5865,5831,5656,5842,5824,5782,5670,5891,5809,5865,5868,5907,5984
D11,Sample X11,9671,9324,8632,7703,6680,5846,5821,5613,5710,5778,5618,5720,5609,5776,5649,5770,5791,5714,5684,5683,5627,5705,5773,5563,5586,5700,5694,5747,5652,5689,5816,5779,5717,5677,5760,5663,5706,5771,5818,5829,5731,5831,5849,5712,5882,5819,5843,5749,5872,5874,5810,5653,6008,5931,5988,5941,5907,5963,5915,5925,5995,5955,5801,5928,5846,5936,6025,6032,5919,5775,5956,5838,6000,5956,5959,5883,5958,6039,5997,5951,5999,6084,5931,5933,5964,5959,5946,6222,5968,6105,6061,6008,6038,6022,6172,5847,6079,6018,5931,5994,5986,6119,6062,6229,5904,6091,6123,6048,6074,6080,6084,6107,6182,6179,6055,5949,6164,5913,6059,6249
D12,Sample X12,9809,9469,8954,8221,6826,6240,6120,5902,5669,5843,5777,5929,6120,5941,5870,6038,6012,5989,5845,5825,5906,5720,5868,5663,5761,6006,5750,5850,5925,5917,5757,5851,5837,5678,5823,5750,5868,5809,5914,5948,6059,5935,5839,5892,5948,5947,6033,5980,5895,5807,5899,6002,5868,6091,5985,5976,5946,6053,5906,6085,6037,5973,5978,6032,5937,6062,6043,6103,5943,6057,5936,6233,6104,6074,6080,6098,6038,6056,5864,5997,5978,6131,6120,6001,6003,6211,6152,6207,6093,6171,6174,6182,6066,6097,6156,6142,6114,6271,6087,6249,6146,5981,6030,6135,6251,6089,6172,6213,6204,6113,6218,6133,6255,6161,6169,6349,6192,6244,6179,6149
D13,Sample X13,9745,9414,8937,7779,6718,6290,6156,5982,5771,5855,5923,6080,5916,5990,6019,6009,5972,6014,5959,5856,5924,5930,5932,5911,5875,6151,5914,5869,5781,6001,5805,5827,5886,5809,5786,5956,5963,5845,6046,5901,6031,5904,5869,5926,5855,5785,6072,5953,5867,6119,5878,5975,6232,6068,6165,5948,5921,5832,5977,5938,5943,6086,6014,5910,5930,6131,5947,5967,6052,6127,5946,6056,5986,5896,6023,6072,6070,6107,6142,5991,5967,6096,6019,5975,6087,5987,6162,5984,6043,6039,6046,6067,5941,6119,6110,5976,6162,6042,6061,6011,6151,6026,6025,6098,6099,6134,6008,6017,6176,6047,6001,6054,5942,6174,6158,6002,6166,6208,6115,5981
D14,Sample X14,9363,9301,8631,7875,6657,6122,5806,5739,5640,5552,5635,5633,5732,5568,5793,5746,5737,5667,5769,5769,5645,5669,5660,5672,5627,5652,5526,5623,5675,5712,5631,5712,5818,5727,5704,5554,5605,5693,5689,5602,5745,5860,5674,5684,5686,5702,5743,5714,5639,5723,5761,5708,5764,5853,5719,5803,5762,5757,5624,5818,5754,5719,5732,5810,5751,5858,5840,5642,5657,5791,5760,5759,5867,5943,5745,5812,5755,5887,5845,5737,5793,5926,5790,5855,5771,5877,5873,5730,5776,5818,5787,5794,5847,5854,5759,5922,5894,6047,5862,5784,5864,5865,5821,5759,6176,5740,5873,5885,5887,5813,5794,5874,5933,6024,5915,5752,5946,5925,5908,5876
D15,Sample X15,9424,9214,8660,8074,6707,6221,5929,5943,5618,5592,5454,5679,5753,5690,5848,5783,5880,5799,5717,5730,5728,5828,5778,5837,5895,5846,5723,5712,5683,5604,5625,5821,5945,5916,5857,5746,5687,5732,5837,5974,5901,5804,5825,5808,5778,5729,5866,5807,5884,5747,5796,5831,5954,5934,6041,5888,5833,5860,5902,5877,5730,5901,5699,5889,5927,5888,5790,5807,5864,5847,5764,5806,5843,5734,5772,5752,5896,5749,5930,5877,5927,5878,5966,5984,5993,5862,5974,5854,5714,5813,5805,5904,5932,5762,5769,5869,5823,5747,5820,5866,5787,5903,5807,5700,5978,5886,5728,5918,5863,5944,5879,5879,5897,5794,5847,5932,5838,5935,5955,5880
D16,Sample X16,9540,9201,8518,7730,6545,5999,5903,5700,5519,5792,5669,5804,5872,5780,5599,5897,5844,5767,5650,5714,5715,5958,5663,5791,5750,5703,5678,5724,5740,5676,5705,5709,5860,5628,5621,5586,5797,5716,5933,5849,5558,5767,5894,5756,5623,5766,5960,5889,5927,5871,5608,5833,5733,5894,5678,5590,5871,5732,5782,5711,5639,5790,5658,5765,5878,5662,5541,5765,5767,5709,5599,5616,5878,5535,5688,5858,5817,5829,5790,5617,5733,5928,5690,5547,5703,5523,5696,5823,5734,5605,5744,5680,5664,5679,5626,5557,5605,5659,5514,5480,5581,5694,5593,5638,5578,5715,5540,5517,5664,5645,5450,5536,5471,5561,5684,5784,5571,5664,5564,5497
D17,Sample X17,9843,9469,8983,8065,6673,6370,6276,5986,5693,5698,5873,5835,5947,5856,5863,6133,6137,5923,5775,5677,5955,6033,5847,5913,5894,5892,5700,5834,5805,5791,5800,5968,5974,5733,5899,5563,5777,5832,6027,6106,5690,5909,6089,5802,5876,5813,6188,6045,5975,6133,5829,6044,6043,5980,5935,5815,6014,5851,5984,5904,5793,6009,5754,5873,5879,5899,5868,5926,5931,5892,5614,5815,5896,5776,5953,5814,6014,5973,5806,5852,5897,6009,5957,5796,5887,5907,5891,5922,5935,5785,5911,5876,5764,5867,5824,5821,5832,5842,5802,5919,5923,5866,5822,5953,5800,5828,5676,5910,5861,5799,5874,5905,5865,5816,5826,5885,5880,5776,5734,5959
D18,Sample X18,9020,8947,8330,7655,6476,5957,5821,5468,5137,5337,5342,5514,5464,5398,5469,5511,5376,5355,5252,5323,5448,5369,5445,5419,5423,5368,5279,5461,5555,5448,5262,5345,5494,5332,5301,5332,5323,5339,5487,5352,5587,5339,5304,5282,5249,5430,5323,5365,5325,5471,5441,5399,5534,5352,5410,5440,5350,5264,5302,5292,5300,5517,5322,5356,5427,5323,5345,5333,5366,5297,5344,5271,5290,5347,5299,5353,5344,5365,5298,5374,5274,5450,5389,5240,5407,5416,5406,5396,5414,5315,5379,5362,5399,5235,5381,5208,5318,5287,5389,5275,5407,5149,5429,5308,5294,5327,5310,5302,5335,5355,5367,5319,5434,5227,5339,5262,5447,5294,5205,5329
D19,Sample X19,9907,9444,8789,7638,6927,6580,6566,6212,6172,6194,6201,6321,6456,6130,6247,6381,6394,6427,6388,6403,6462,6620,6206,6210,6167,6263,6119,6254,6164,6258,6317,6095,6213,6138,6309,5974,6271,6209,6307,6490,6362,6279,6219,6232,6341,6184,6578,6436,6320,6454,6148,6249,6318,6346,6434,6195,6299,6363,6231,6405,6302,6719,6191,6349,6539,6308,6293,6320,6307,6299,6331,6313,6419,6323,6299,6343,6601,6465,6355,6296,6267,6392,6433,6388,6442,6442,6403,6381,6563,6398,6438,6439,6245,6498,6447,6324,6438,6526,6356,6554,6504,6462,6483,6550,6557,6520,6461,6326,6496,6516,6426,6543,6326,6445,6463,6549,6527,6579,6599,6502
D20,Sample X20,9748,9373,8562,7437,6749,6302,6247,6150,6146,6050,6170,6201,6301,6163,6190,6234,6271,6261,6131,6175,6085,6389,6080,6055,6076,6090,6045,6171,6111,6091,6258,5968,6195,6047,6011,5975,6137,6026,6263,6152,6135,6219,6056,6029,6119,6156,6415,6366,6217,6271,6126,6284,6361,6109,6210,6138,6232,6190,6227,6337,6140,6299,6131,6182,6441,6207,6209,6062,6327,6312,6127,6159,6243,6381,6110,6268,6214,6375,6340,6350,6369,6385,6211,6281,6265,6414,6267,6245,6354,6315,6491,6266,6410,6426,6275,6367,6249,6462,6329,6355,6368,6258,6286,6361,6381,6475,6327,6378,6517,6395,6227,6484,6446,6262,6403,6330,6433,6570,6360,6332
D21,Sample X21,9692,9504,8888,7712,6947,6500,6097,6125,5957,6039,6075,5964,6063,6206,6168,6137,6023,6287,6300,6255,6136,6011,6202,6242,6338,6095,6257,6119,6140,6126,6194,6273,6115,6236,6114,6324,6178,6388,6157,6252,6143,6444,6310,6191,6101,6276,6437,6258,6137,6427,6460,6336,6171,6303,6259,6386,6124,6227,6365,6471,6243,6454,6340,6420,6513,6539,6206,6483,6191,6348,6259,6384,6471,6171,6433,6535,6423,6337,6410,6441,6286,6611,6334,6354,6378,6332,6394,6329,6372,6280,6646,6440,6397,6426,6445,6377,6360,6537,6459,6449,6491,6420,6306,6298,6457,6591,6431,6388,6638,6538,6358,6358,6226,6382,6303,6325,6550,6496,6246,6394
D22,Sample X22,8793,8818,8283,7749,6476,5847,5725,5695,5387,5470,5383,5558,5664,5631,5541,5573,5582,5578,5525,5831,5477,5590,5572,5554,5401,5650,5598,5370,5347,5519,5830,5594,5284,5420,5183,5579,5583,5433,5486,5486,5282,5675,5594,5590,5438,5502,5633,5621,5531,5625,5772,5636,5461,5753,5580,5618,5328,5679,5640,5631,5197,5806,5678,5727,5765,5648,5378,5594,5403,5281,5516,5571,5570,5344,5479,5655,5740,5388,5514,5500,5219,5509,5463,5378,5518,5359,5496,5402,5409,5371,5383,5500,5305,5310,5446,5223,5415,5319,5360,5394,5260,5306,5212,5348,5200,5368,5332,5299,5215,5293,5203,5252,5300,5189,5158,5257,5231,5243,5286,5169
