Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241
99,100,107,96,109,96,101,97,86,99,96,105,113,96,79,97,104,97,98,106,113,113,100,88,86,105,100,109,107,116,98,106,105,107,115,124,92,119,102,108,110,112,100,100,106,101,97,103,103,108,130,104,99,104,105,92,95,120,119,110,111,109,118,103,108,98,121,112,103,102,106,107,101,84,104,107,103,107,95,101,116,103,122,107,117,102,111,105,107,101,113,108,104,114,123,110,106,109,111,120,108,112,126,105,107,107,109,109,109,127,123,123,116,113,111,117,109,116,115,107
106,111,109,90,115,112,113,98,105,116,96,107,107,124,116,103,116,91,103,102,115,101,118,121,113,111,110,101,107,113,113,110,107,108,100,94,119,121,116,110,107,99,118,91,105,90,99,113,111,106,111,102,110,109,109,104,95,112,112,112,120,116,97,112,112,98,112,115,101,111,112,115,126,117,95,111,114,100,104,110,115,108,109,108,97,105,105,112,139,106,124,131,97,130,112,103,119,122,103,115,111,111,112,118,105,120,120,128,111,116,122,104,111,120,114,112,115,112,100,106
95,95,114,112,111,92,115,106,105,124,98,118,95,104,98,110,106,96,100,94,112,105,99,122,104,103,105,110,103,104,90,90,117,105,106,113,113,105,86,97,102,89,111,111,98,108,105,120,114,104,100,129,125,108,104,117,114,112,102,105,102,109,112,117,118,116,99,116,125,119,98,124,93,104,98,119,109,102,110,109,104,99,127,117,113,116,125,110,117,128,110,138,134,103,101,106,107,117,115,92,119,116,114,125,105,99,118,108,101,121,100,109,113,96,111,108,103,105,112,113
104,91,92,91,98,93,114,109,107,113,103,111,101,104,115,105,106,114,102,103,97,100,92,135,100,110,130,111,107,104,106,98,101,102,107,97,107,101,100,97,112,107,104,99,111,106,118,111,109,98,92,116,124,119,94,124,117,119,115,118,123,97,114,116,108,107,110,120,120,102,115,99,121,114,112,114,107,111,117,122,119,110,108,104,98,131,106,111,117,106,106,103,121,106,113,96,118,121,126,116,111,101,126,124,118,106,127,105,109,114,141,97,106,114,109,126,103,128,128,120
103,118,113,119,95,98,106,101,110,95,102,105,106,104,95,89,103,117,121,116,113,111,109,101,108,106,118,109,109,94,101,99,108,116,110,105,119,101,111,118,106,112,87,116,91,103,108,107,120,108,88,117,110,128,108,107,105,103,116,113,121,108,111,112,124,114,104,103,110,110,114,106,105,103,117,114,112,125,102,119,110,111,112,125,104,114,114,123,99,111,111,121,113,123,113,104,103,107,112,122,119,118,107,126,111,113,108,103,110,107,110,111,115,101,108,116,123,98,110,110
232,235,219,187,220,234,219,219,230,210,211,219,203,240,202,235,190,225,238,212,221,227,183,217,215,206,182,234,216,221,198,217,231,203,239,200,191,203,219,226,207,200,223,227,231,218,222,212,236,181,228,198,205,231,236,199,181,207,151,223,197,223,203,186,246,246,252,234,218,246,193,223,185,224,230,219,241,226,219,196,246,177,192,194,224,235,245,221,203,200,183,225,222,201,167,215,224,219,246,184,235,217,195,201,183,204,174,205,220,172,208,176,195,203,192,220,187,224,187,248
101,125,99,113,108,114,106,108,120,116,119,108,117,113,102,107,112,108,119,113,120,103,134,120,109,107,139,119,106,125,115,102,126,102,124,114,110,110,115,130,124,123,120,118,126,111,114,115,129,109,105,132,111,117,131,123,111,104,113,106,119,109,112,110,123,111,117,113,117,119,124,121,121,121,102,93,121,127,131,112,116,113,122,106,137,109,108,125,134,108,125,120,106,118,124,117,115,125,120,102,107,100,107,110,127,113,105,101,116,99,112,98,117,103,114,120,117,116,115,125
105,115,104,121,113,135,109,115,112,119,111,133,130,116,122,148,130,106,125,109,108,125,129,125,137,117,125,111,126,117,124,127,122,108,123,130,105,123,130,122,127,140,121,137,137,121,121,119,111,119,122,117,111,126,112,125,117,132,120,111,126,128,121,113,131,112,121,132,121,116,139,118,129,128,127,128,135,120,131,126,123,124,118,126,135,117,111,124,143,129,121,116,115,122,118,121,125,120,128,123,118,126,118,106,121,141,135,143,133,125,113,123,109,140,121,105,112,135,108,112
209,203,199,199,212,164,219,192,204,203,207,210,223,219,224,225,189,200,209,211,218,233,196,192,220,200,204,214,209,212,226,215,188,201,194,197,201,202,191,196,196,215,227,190,207,239,211,192,212,195,224,223,198,193,203,210,202,211,210,219,181,227,210,216,207,216,222,225,193,206,216,234,218,215,226,196,221,203,238,212,213,218,214,215,246,193,208,190,216,196,211,219,217,252,216,242,199,204,231,202,230,217,208,225,177,222,216,209,222,206,210,212,195,234,220,223,194,217,204,204
99,91,101,106,108,95,103,98,111,90,93,110,86,98,97,94,105,99,96,100,94,87,96,95,107,101,110,114,99,88,99,99,91,108,94,105,91,107,103,101,107,99,103,96,108,89,104,100,107,91,112,97,111,93,89,117,102,94,103,106,100,107,115,97,101,82,105,101,98,102,103,91,109,92,105,93,104,96,114,117,114,107,115,108,104,108,96,113,108,122,125,106,99,100,110,100,96,108,100,98,128,105,102,100,119,95,103,110,114,105,120,89,119,102,126,116,99,124,113,128
88,98,105,96,100,117,113,116,102,103,92,108,113,105,116,118,102,102,105,108,100,109,102,110,90,99,125,112,116,131,82,114,100,124,122,111,124,105,103,106,116,107,94,96,112,104,108,111,88,91,118,107,105,97,108,111,109,103,98,105,114,98,102,104,107,104,106,95,118,116,111,95,112,106,92,94,113,119,112,122,119,105,112,123,118,103,123,122,111,102,117,117,106,102,99,107,121,122,97,122,121,114,96,120,123,120,115,124,115,110,109,98,96,108,104,125,118,107,126,127
102,102,101,103,98,109,94,99,91,112,105,102,109,97,89,119,100,106,111,103,97,111,95,105,88,108,103,109,110,105,104,105,116,87,106,112,103,107,109,101,116,112,98,100,111,103,115,93,109,115,111,105,98,110,104,99,113,113,111,109,103,109,93,96,102,120,120,111,112,107,96,106,111,109,102,111,106,104,101,107,123,99,107,105,97,126,102,113,106,110,113,112,117,109,100,93,105,104,104,110,98,101,104,100,94,101,108,117,99,107,119,95,109,105,112,111,107,102,103,110
124,99,108,104,103,107,94,111,101,105,100,108,116,110,105,121,103,123,108,112,98,82,120,97,102,115,105,101,100,101,110,76,97,112,101,123,124,112,111,116,123,119,125,113,110,114,96,94,120,114,90,99,99,104,111,122,102,102,95,98,106,107,111,119,108,130,97,99,116,127,113,119,103,106,117,103,111,114,105,112,114,119,118,112,113,99,121,108,110,106,132,107,110,112,115,96,117,113,99,107,117,97,129,115,104,112,112,107,98,111,116,100,112,116,98,118,101,98,125,101
112,108,93,96,113,113,103,112,128,116,102,127,104,107,98,109,124,121,107,95,102,110,112,116,107,103,99,104,111,113,99,112,114,119,101,100,118,117,105,114,112,123,132,100,103,108,110,118,99,100,98,102,123,119,95,113,136,115,109,114,106,120,133,112,104,118,95,106,111,101,114,114,110,95,117,123,97,104,118,126,122,110,117,98,100,109,105,127,123,103,131,126,96,104,105,103,108,96,112,125,116,103,101,105,91,94,98,94,106,102,111,114,103,109,121,105,102,124,107,104
222,211,223,202,216,208,209,204,194,213,217,204,193,196,216,225,198,201,234,207,230,227,223,215,216,202,200,221,212,211,207,207,207,229,218,192,224,216,202,216,199,210,228,213,220,251,225,212,217,192,217,209,232,192,216,228,214,203,227,211,192,225,220,196,219,211,205,220,216,245,209,212,195,236,202,224,211,195,233,202,222,203,217,222,219,235,216,236,176,214,201,233,197,220,206,213,240,229,207,233,220,222,222,240,199,227,213,212,240,219,240,208,214,220,215,220,227,227,237,228
116,112,126,106,117,95,124,102,110,112,109,107,109,112,103,115,111,117,112,128,114,99,115,107,96,116,98,109,85,108,105,100,113,111,85,117,107,96,116,108,107,118,109,88,120,120,100,114,105,103,84,119,114,109,107,110,100,98,99,121,102,113,118,105,98,97,90,108,118,126,116,110,110,112,119,104,132,105,116,103,105,122,109,118,98,115,108,115,113,112,105,103,124,117,117,116,118,110,124,118,126,88,111,105,111,111,115,93,112,131,117,114,122,123,121,113,114,126,124,114
110,96,116,108,124,86,94,118,117,100,91,101,103,123,95,110,109,109,118,107,113,103,90,97,98,93,107,113,101,94,108,95,95,101,82,105,98,97,102,113,104,90,92,120,112,113,95,105,105,106,105,99,97,93,114,106,114,95,102,100,102,81,114,100,109,110,125,104,108,109,107,105,106,103,118,113,104,111,106,119,113,108,114,97,98,119,105,101,125,118,95,118,124,131,107,130,138,122,112,109,118,88,119,124,121,109,128,116,131,110,114,129,114,128,112,122,125,123,115,143
122,95,101,94,90,101,111,108,99,117,99,110,106,107,118,112,112,121,99,106,96,101,129,108,100,114,99,110,111,108,104,121,105,117,95,111,115,114,118,111,109,104,121,131,105,114,117,114,88,107,123,97,121,122,130,100,102,109,117,113,109,116,100,114,113,133,106,94,112,102,118,115,111,112,111,119,119,126,121,121,112,121,108,135,119,121,127,105,132,123,124,110,127,122,115,126,129,128,94,117,117,107,111,104,98,129,109,99,114,89,106,124,113,96,101,112,101,103,115,112
102,115,97,114,96,107,113,111,103,100,113,100,109,108,91,124,113,118,107,113,100,119,106,109,109,109,103,117,113,111,124,104,106,117,107,110,98,102,124,110,129,108,121,112,117,135,109,112,118,103,118,103,105,95,97,122,106,114,117,121,120,122,102,109,106,107,116,101,105,111,115,131,119,115,114,120,104,117,108,107,107,121,114,121,111,107,113,105,114,107,113,123,135,128,131,100,112,109,126,114,113,110,108,116,109,107,99,114,102,115,114,100,96,111,101,108,117,104,117,115
100,105,104,103,127,113,115,122,107,105,112,128,107,121,119,119,116,125,116,97,121,102,100,103,98,115,116,104,108,104,120,110,108,101,113,105,97,97,110,118,117,100,119,102,106,124,94,133,107,104,114,134,128,117,113,119,110,114,113,113,119,128,115,125,117,90,129,110,120,120,110,125,107,119,123,112,117,106,119,126,127,119,108,102,113,115,119,113,129,128,109,112,114,115,116,129,107,111,137,109,122,119,121,114,128,115,109,110,111,108,137,120,126,112,124,124,127,120,101,123
99,112,101,104,105,122,102,112,99,111,112,117,110,97,117,102,113,106,103,104,114,98,115,117,120,107,86,111,119,118,103,102,120,112,121,115,105,111,105,108,102,102,111,113,106,108,108,109,109,118,122,115,121,120,113,128,113,99,113,113,114,128,98,116,116,103,109,110,115,117,108,127,105,125,96,124,109,126,119,100,104,106,114,127,110,125,103,125,126,111,126,122,116,121,130,118,110,113,115,119,109,121,120,114,151,92,108,114,102,127,116,114,118,120,100,126,112,109,134,131
137,104,107,116,128,136,120,119,127,116,128,116,118,117,106,103,109,119,120,121,107,110,107,130,122,117,117,108,108,117,116,117,133,113,98,108,108,122,111,130,130,117,109,113,123,119,109,110,134,119,111,116,118,115,120,118,130,114,109,129,120,106,124,123,116,117,132,108,119,123,122,118,124,113,131,122,144,115,120,126,124,104,138,128,120,128,122,119,128,105,127,134,138,130,138,100,119,118,123,119,122,112,127,133,127,115,121,127,105,127,116,129,144,131,120,123,128,122,132,126
123,133,131,148,133,122,124,126,113,113,126,137,104,120,118,116,118,126,123,114,122,132,107,117,123,117,101,127,145,127,141,117,117,115,115,109,128,122,124,117,130,119,116,132,128,133,133,114,130,116,120,117,125,121,124,112,130,114,128,130,119,104,121,122,118,125,134,126,126,111,107,124,143,120,113,121,139,131,110,131,133,113,114,111,135,117,127,110,124,130,112,156,136,134,121,147,157,116,122,133,136,137,146,125,123,146,129,137,129,114,120,133,155,144,135,134,134,139,116,142
103,106,107,118,104,107,112,109,119,121,106,112,115,106,117,111,123,116,117,111,113,125,102,98,103,128,116,119,117,99,124,105,123,115,114,107,112,111,105,116,129,126,129,107,132,123,104,115,114,112,118,101,100,115,101,106,116,108,105,121,112,124,124,133,115,123,130,116,114,105,116,118,111,108,122,112,136,116,135,113,120,129,117,113,112,131,119,121,134,126,111,121,108,113,118,123,118,119,132,126,125,126,130,109,121,117,128,119,129,100,101,114,119,108,126,136,118,122,119,103
116,95,98,102,106,106,103,113,118,103,113,114,109,95,121,109,109,107,108,108,115,114,104,119,107,99,113,111,113,98,120,115,104,118,105,115,126,116,94,112,94,109,98,112,122,96,96,119,108,110,108,108,92,105,111,105,115,118,110,124,97,119,101,108,109,109,114,112,115,117,130,115,110,112,114,109,102,108,107,113,107,126,116,119,122,115,112,118,96,108,117,141,118,118,117,118,113,113,114,104,112,121,102,113,104,109,113,122,121,99,100,105,98,99,112,117,103,117,111,98
77,91,95,111,109,104,101,101,107,95,100,87,117,109,96,113,115,114,113,99,93,121,108,102,103,112,106,92,103,109,113,108,97,102,93,108,107,100,117,107,103,107,121,117,107,108,97,101,106,104,112,117,93,92,109,104,103,106,113,108,104,106,99,114,94,105,113,118,113,125,106,97,110,101,114,108,115,120,94,110,127,117,106,134,107,109,98,115,100,107,103,101,114,107,110,101,124,107,100,116,114,116,120,117,126,93,108,113,108,105,109,99,117,93,123,113,105,121,100,111
100,113,108,118,102,106,123,104,101,99,105,104,130,102,99,115,111,111,99,107,121,108,103,118,96,105,108,98,125,114,106,120,100,107,97,120,116,100,90,111,107,101,109,110,111,94,128,107,128,124,95,114,116,133,118,115,109,109,96,114,116,113,114,108,109,134,109,112,123,113,113,112,118,118,120,104,96,103,118,130,129,123,104,131,123,109,113,121,114,118,127,105,116,136,131,105,127,123,123,121,118,120,118,125,109,117,110,107,111,109,121,113,125,111,126,115,99,125,117,112
100,102,100,111,115,90,104,106,103,89,119,106,96,112,116,103,105,103,104,114,120,119,98,101,102,114,103,107,120,101,112,95,117,96,85,98,121,103,107,109,115,107,86,112,113,100,128,112,106,95,108,116,124,98,103,121,94,105,108,110,100,99,104,101,116,118,114,90,101,118,103,119,112,108,113,118,100,116,112,95,112,101,106,124,93,105,104,106,127,117,86,119,108,110,107,117,111,101,108,98,118,95,106,110,105,105,107,106,109,110,114,111,95,109,110,106,100,109,97,119
103,122,111,107,106,99,104,117,109,103,107,99,117,109,119,114,100,96,114,114,123,122,103,110,96,109,100,107,121,121,109,120,111,96,101,110,116,103,91,107,118,105,122,111,111,108,118,115,113,120,91,104,127,111,109,113,110,126,112,122,107,115,123,115,106,123,148,129,92,116,116,103,116,113,117,116,114,125,145,122,112,112,94,133,117,122,113,117,116,125,121,114,112,105,131,114,129,107,125,122,127,105,117,122,121,109,110,95,122,116,127,124,136,118,91,120,112,115,116,123
110,108,116,118,96,96,123,125,103,112,116,104,102,94,110,105,101,101,97,124,99,109,94,111,107,124,103,123,126,110,106,113,114,102,107,97,115,122,113,110,92,116,105,107,110,100,115,109,106,115,103,111,104,93,104,119,100,105,108,109,123,117,112,114,114,99,102,118,128,116,112,140,111,106,106,113,118,120,104,111,102,121,122,117,116,125,110,107,128,114,107,112,121,114,110,133,119,120,115,132,136,114,130,103,119,106,127,125,117,116,125,114,123,115,112,130,128,109,125,121
98,98,133,96,114,103,107,114,97,110,100,108,102,112,103,99,106,89,96,96,103,98,96,100,102,102,99,105,105,102,105,98,107,101,104,96,110,100,108,108,99,106,110,110,100,104,100,94,96,96,118,117,136,124,113,108,90,100,117,117,102,100,112,84,104,97,110,113,101,79,104,114,102,120,116,120,107,121,96,101,98,95,109,121,99,100,115,122,127,110,124,102,109,119,106,112,100,109,109,115,103,104,117,124,117,108,115,111,108,111,117,113,114,103,115,108,109,120,120,129
114,107,119,105,114,98,107,140,123,120,115,109,115,105,122,130,103,128,135,114,111,99,132,110,119,122,119,122,117,132,112,118,123,107,114,105,120,104,115,123,109,101,119,142,101,128,104,125,123,134,114,105,123,121,111,118,117,106,124,125,109,103,124,111,119,109,125,107,120,131,119,129,123,131,113,113,126,122,124,104,131,132,134,104,111,122,108,143,120,141,129,125,127,125,133,130,110,123,131,127,128,130,115,118,125,126,121,125,114,124,123,121,147,135,133,124,143,136,125,125
92,101,129,112,148,179,263,339,469,611,815,1099,1408,1895,2406,2938,3518,4263,5076,6007,6983,8040,9128,10209,11722,12864,14223,15779,16941,18639,19988,21706,23535,25057,26470,28197,29886,31790,33150,35138,36892,38581,40477,41907,43610,45469,47072,48663,50545,51804,54011,55194,57244,58383,59843,61754,63182,64319,65808,68102,68947,70170,71305,73282,74083,75632,77156,78059,79650,80670,81325,82554,83493,84873,86169,87010,88211,89630,90644,90203,92858,93088,93951,94671,95959,96885,97277,98208,98767,99710,100353,101903,101835,102353,101804,103504,104091,104871,105381,105723,106807,106721,107374,107511,106633,107120,107613,107886,107743,107835,108574,108971,109149,108501,108738,109574,108960,109592,109565,110355
97,102,105,135,141,172,265,329,466,587,819,1081,1436,1775,2194,2837,3366,4089,4980,5685,6891,7683,8983,10213,11119,12810,14126,15741,17200,18668,19986,22073,23595,25327,27035,28996,30822,32573,34133,36352,37546,39406,41157,43048,44847,47244,48790,50642,52758,53806,55648,57105,59027,60613,62618,64484,65842,67450,68731,70278,71829,73809,74162,76510,78087,79558,80706,82193,83371,84545,86141,87351,88371,89324,91591,92468,93478,94563,95321,96704,97377,98158,99197,100306,101621,102899,103244,104552,104015,106594,106577,107590,108247,109315,109094,110900,111540,112149,112946,113504,113687,114516,115147,116186,115500,116678,117021,117988,118451,117203,117844,117858,117810,117864,118514,118421,118169,118811,118828,119357
103,115,125,130,146,227,257,350,435,609,830,1081,1430,1854,2222,2782,3377,4195,4968,5800,6853,7735,8931,10314,11341,12843,14612,15924,17606,19163,21039,22387,24339,26021,28018,30015,31793,33364,35318,37492,39438,41432,43534,45338,47147,48855,50886,53217,54663,56829,58679,60821,62150,63935,65521,67481,69371,70899,72249,73658,75983,77120,79148,80502,81965,83582,84908,86827,87948,89314,91003,91788,92726,94861,96100,97028,98937,99790,101384,102284,103347,104080,105556,106240,107542,108707,109699,110318,111299,112154,113218,114113,114943,115507,116860,117067,118075,118313,119393,119636,120802,121681,122154,121756,122392,123211,123992,124356,124819,125144,124551,125133,124662,124769,125155,124849,125417,125432,125726,125212
120,130,122,111,119,112,111,120,128,129,139,135,145,148,166,168,171,201,210,234,282,253,307,302,351,378,408,426,454,547,526,563,561,619,638,685,716,729,749,829,828,796,917,932,1009,980,1029,1029,1126,1116,1142,1192,1217,1313,1275,1361,1352,1345,1385,1398,1369,1526,1502,1479,1490,1604,1524,1622,1663,1609,1657,1692,1646,1700,1779,1806,1756,1840,1837,1800,1838,1891,1859,1900,1941,1900,1989,1978,1951,1959,2001,2054,1993,2041,2085,2040,2022,2153,2012,2152,2117,2141,2122,2189,2024,2126,2147,2128,2233,2273,2141,2064,2073,2169,2155,2186,2190,2147,2108,2197
103,107,104,99,118,98,96,106,97,105,128,108,131,132,155,152,164,192,198,230,238,254,259,260,322,331,357,384,421,451,492,521,537,579,572,631,627,712,709,746,755,845,842,845,921,960,982,946,1020,1018,1059,1104,1154,1169,1189,1221,1287,1270,1276,1318,1374,1358,1374,1381,1440,1426,1488,1442,1512,1510,1529,1518,1634,1578,1660,1643,1666,1749,1748,1750,1771,1738,1798,1815,1799,1897,1797,1898,1836,1887,1990,1909,2010,1907,1878,1981,1980,2015,1952,1965,2003,2006,1986,1952,2020,2016,1974,2073,1982,1907,1955,1967,1985,1982,1947,1989,2052,1993,1944,2025
